Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RIG,Transocean Ltd (Switzerland) Common Stock,$7.72,0.11,1.445%,5918577990.00,Switzerland,,9451371,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$1.17,0.01,0.862%,204006215.00,United States,2000,961090,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$45.14,0.06,0.133%,1380010104.00,United States,,262895,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$20.17,0.03,0.149%,616632782.00,United States,,1711,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$22.08,0.1537,0.701%,675024880.00,United States,,980,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$24.0754,-0.1146,-0.474%,736027808.00,United States,,861,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$23.44,-0.21,-0.888%,716602500.00,United States,,7716,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$21.31,-0.13,-0.606%,651484610.00,United States,,8776,Finance,Investment Managers
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$24.5032,0.0133,0.054%,749106415.00,United States,,6437,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$21.68,0.48,2.264%,662796169.00,United States,,6939,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$19.24,-0.0402,-0.209%,588201028.00,United States,,17938,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$17.83,-0.07,-0.391%,545094820.00,United States,,25240,Finance,Investment Managers
RIO,Rio Tinto Plc Common Stock,$60.71,-0.08,-0.132%,98778813936.00,Australia,2002,3661659,Basic Materials,Metal Mining
RIOT,Riot Platforms Inc. Common Stock ,$10.37,0.01,0.097%,1921621467.00,United States,,12106724,Finance,Finance: Consumer Services
RITM,Rithm Capital Corp. Common Stock,$9.89,0.09,0.918%,4780040793.00,United States,,2640882,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.02,0.08,0.349%,,United States,,10136,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.30,0.10,0.45%,,United States,,17887,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.92,0.02,0.101%,,United States,,15171,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$20.95,0.05,0.239%,,United States,,24456,,
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$11.19,-0.15,-1.323%,0.00,,2015,54064,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$22.69,0.0689,0.305%,,,,3648,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$20.07,0.43,2.189%,19029097367.00,United States,2021,17038761,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$102.27,0.31,0.304%,21358224603.00,United States,,759248,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.0514,0.0114,0.046%,,United States,,641,,
RKDA,Arcadia Biosciences Inc. Common Stock,$3.60,0.07,1.983%,51876515.00,United States,2015,2294,Industrials,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$5.79,0.14,2.478%,2798461095.00,United States,2020,2694225,Industrials,Aerospace
RKT,Rocket Companies Inc. Class A Common Stock,$10.42,0.10,0.969%,20588713249.00,United States,2020,1310221,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$111.85,-0.64,-0.569%,7315519386.00,United States,1997,570720,Consumer Discretionary,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$10.27,0.36,3.633%,1254313263.00,United States,2020,733310,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLGT,Radiant Logistics Inc. Common Stock,$6.67,-0.05,-0.744%,317357479.00,United States,,105258,Consumer Discretionary,Oil Refining/Marketing
RLI,RLI Corp. Common Stock (DE),$128.90,-0.91,-0.701%,5877349664.00,United States,,177359,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$9.57,-0.03,-0.313%,1507079648.00,United States,2011,1743159,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$23.82,-0.18,-0.75%,,United States,,25375,,
RLMD,Relmada Therapeutics Inc. Common Stock,$3.26,0.07,2.194%,98123402.00,United States,,68359,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$13.47,-0.08,-0.59%,0.00,,2022,34628,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.43,0.03,2.143%,2246230515.00,,2021,7424841,Health Care, Medicinal Chemicals and Botanical Products 
RLYB,Rallybio Corporation Common Stock,$5.47,-0.13,-2.321%,206770682.00,United States,2021,15888,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$28.25,-0.19,-0.668%,277900335.00,United States,2012,24793,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$16.29,-0.24,-1.452%,295289889.00,United States,2013,54865,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$11.15,-0.20,-1.762%,127367286.00,United States,2019,33056,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$5.80,0.17,3.02%,96987565.00,United States,,136237,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$53.28,0.32,0.604%,5814525041.00,United States,1997,672138,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$5.17,-0.01,-0.193%,32535379.00,United States,,6608,Consumer Staples,Specialty Foods
RMD,ResMed Inc. Common Stock,$160.98,1.24,0.776%,23652897647.00,United States,,1063774,Health Care,Medical/Dental Instruments
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$10.555,0.005,0.047%,0.00,United States,2021,993,Finance,Blank Checks
RMGCU,RMG Acquisition Corp. III Unit,$10.56,0.00,0.00%,0.00,United States,2021,500,Finance,Blank Checks
RMGCW,RMG Acquisition Corp. III Warrant,$0.0941,0.0191,25.467%,0.00,United States,2021,1700,Finance,Blank Checks
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$15.6296,0.0696,0.447%,99611630.00,,2018,5149,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$15.18,-0.02,-0.132%,299647553.00,,2019,53382,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$15.52,-0.11,-0.704%,306359027.00,,2022,17233,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$2.39,-0.03,-1.24%,212917930.00,United States,2015,394951,Consumer Discretionary,Business Services
RMPL^,RiverNorth Capital and Income Fund 5.875%% Series A Term Preferred Stock $0.0001 par value per share,$24.80,-0.09,-0.362%,,,,2303,,
RMR,The RMR Group Inc. Class A Common Stock,$24.60,0.385,1.59%,777659603.00,United States,,106715,Consumer Discretionary,Professional Services
RMT,Royce Micro-Cap Trust Inc. Common Stock,$8.79,0.02,0.228%,406705451.00,United States,,113049,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$2.30,-0.05,-2.128%,65526225.00,United States,1998,222034,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$8.00,0.07,0.883%,592769656.00,United States,2020,666349,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$1.67,-0.06,-3.468%,3382876.00,United States,2021,7285,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,$29.02,0.42,1.469%,2747746134.00,United States,2013,856542,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$12.22,-0.03,-0.245%,304017042.00,United States,2017,91441,Energy,Oilfield Services/Equipment
RNLX,Renalytix plc American Depositary Shares,$3.04,0.13,4.467%,288295056.00,United Kingdom,2020,32665,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$18.73,0.10,0.537%,920201959.00,United States,2003,71252,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$181.90,-2.51,-1.361%,9309921035.00,Bermuda,,354554,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$22.58,0.01,0.044%,,Bermuda,,16371,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$16.71,0.01,0.06%,,Bermuda,,20156,,
RNST,Renasant Corporation Common Stock,$28.03,-0.29,-1.024%,1573516270.00,United States,,104556,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.26,0.02,0.321%,2509214192.00,United Kingdom,,736743,Industrials,Environmental Services
RNWWW,ReNew Energy Global plc Warrant,$1.04,0.05,5.051%,82576000.00,United Kingdom,,105,Industrials,Environmental Services
RNXT,RenovoRx Inc. Common Stock,$1.69,-0.03,-1.744%,18071305.00,United States,2021,7363,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$33.48,0.08,0.24%,1765293967.00,United States,2018,441175,Industrials,Engineering & Construction
ROCK,Gibraltar Industries Inc. Common Stock,$71.91,0.41,0.573%,2187765175.00,United States,1993,156055,Industrials,Steel/Iron Ore
ROCL,Roth CH Acquisition V Co. Common Stock,$10.39,0.02,0.193%,0.00,United States,2022,7411,Finance,Blank Checks
ROCLU,Roth CH Acquisition V Co. Unit,$10.45,0.03,0.288%,0.00,United States,2021,450,Finance,Blank Checks
ROG,Rogers Corporation Common Stock,$136.64,-2.88,-2.064%,2543696525.00,United States,1960,90714,Industrials,Major Chemicals
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$13.07,-0.19,-1.433%,1646869601.00,United States,,1892233,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$11.14,0.03,0.27%,8597208075.00,United Kingdom,,1706485,Health Care,Biotechnology: Pharmaceutical Preparations
ROIVW,Roivant Sciences Ltd. Warrant,$2.72,-0.03,-1.091%,2099138776.00,United Kingdom,,171870,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$303.31,4.84,1.622%,34838214201.00,United States,,663481,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$76.95,0.80,1.051%,10889024517.00,United States,2017,3230929,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$39.37,0.33,0.845%,19402353361.00,United States,,1186304,Finance,Diversified Commercial Services
ROOT,Root Inc. Class A Common Stock,$10.69,0.61,6.052%,155005000.00,United States,2020,191185,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$494.79,6.08,1.244%,52799485716.00,United States,1992,206303,Industrials,Industrial Machinery/Components
ROSE,Rose Hill Acquisition Corporation Class A Ordinary Shares,$11.71,-0.0101,-0.086%,61925173.00,United States,2021,8116,Finance,Blank Checks
ROSEU,Rose Hill Acquisition Corporation Unit,$11.85,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
ROSEW,Rose Hill Acquisition Corporation Warrant,$0.0299,-0.0001,-0.333%,1335086.00,United States,2021,24450,Finance,Blank Checks
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$10.67,0.01,0.094%,0.00,,2021,354,Finance,Blank Checks
ROST,Ross Stores Inc. Common Stock,$119.00,0.14,0.118%,41300473557.00,United States,1985,2904929,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$6.39,-0.07,-1.084%,1162210817.00,United States,2021,1450614,Consumer Discretionary,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$9.18,0.00,0.00%,869353950.00,United States,2018,291983,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$47.78,0.49,1.036%,2912977554.00,United States,2015,442448,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$6.25,0.06,0.969%,211254925.00,United States,2021,82559,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$0.94,0.025,2.732%,39792086.00,United States,2021,28077,Health Care,Medical Specialities
RPM,RPM International Inc. Common Stock,$99.75,0.41,0.413%,12872889220.00,United States,,593739,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$30.21,0.65,2.199%,18181062257.00,United States,2020,4432574,Health Care,Biotechnology: Pharmaceutical Preparations
RPT,RPT Realty Common Stock,$9.57,-0.03,-0.313%,830368899.00,United States,,447185,Real Estate,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$48.095,0.475,0.997%,,United States,,889,,
RPTX,Repare Therapeutics Inc. Common Shares,$10.10,-0.03,-0.296%,425153905.00,Canada,2020,71394,Health Care,Pharmaceuticals and Biotechnology
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$11.22,0.03,0.268%,1506850578.00,United States,2002,278728,Finance,Trusts Except Educational Religious and Charitable
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$10.79,-0.01,-0.093%,0.00,,2021,322,Finance,Blank Checks
RRBI,Red River Bancshares Inc. Common Stock,$48.40,0.40,0.833%,347272710.00,United States,2019,4677,Consumer Discretionary,Hotels/Resorts
RRC,Range Resources Corporation Common Stock,$31.21,0.06,0.193%,7532598417.00,United States,,1624572,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$10.58,0.16,1.536%,168528820.00,United States,2002,526263,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$43.13,-0.18,-0.416%,4501764785.00,United States,2016,447223,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$155.00,1.00,0.649%,10278262505.00,United States,1976,258608,,
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$275.74,1.09,0.397%,16146521518.00,United States,1994,156496,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$15.01,0.02,0.133%,50157071.00,,2019,59410,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$146.05,1.04,0.717%,46199408357.00,United States,1998,690278,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$4.22,0.06,1.442%,936876815.00,United States,2020,299333,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$4.76,0.04,0.847%,823997888.00,,2021,413335,Technology,EDP Services
RSLS,ReShape Lifesciences Inc. Common Stock,$1.08,-0.08,-6.897%,3728643.00,United States,2016,33670,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$2.24,0.00,0.00%,66081711.00,United States,,9627,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$5.33,-0.01,-0.187%,344880011.00,United States,2021,30832,Consumer Discretionary,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.20,0.00,0.00%,77646532.00,United States,2021,4,Consumer Discretionary,Movies/Entertainment
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$4.8501,-0.0399,-0.816%,141622920.00,China,2006,1524,Technology,Computer Software: Prepackaged Software
RTL,The Necessity Retail REIT Inc. Class A Common Stock,$7.04,0.02,0.285%,947116361.00,United States,,557317,Real Estate,Real Estate Investment Trusts
RTLPO,The Necessity Retail REIT Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$19.35,-0.17,-0.871%,2603224657.00,United States,,8471,Real Estate,Real Estate Investment Trusts
RTLPP,The Necessity Retail REIT Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$19.27,-0.09,-0.465%,2592461971.00,United States,,8977,Real Estate,Real Estate Investment Trusts
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$36.99,0.24,0.653%,92955870000.00,,2022,129066,Consumer Discretionary,Business Services
RTX,RTX Corporation Common Stock,$84.69,-0.46,-0.54%,123267560607.00,United States,,4736762,Industrials,Aerospace
RUM,Rumble Inc. Class A Common Stock,$7.35,0.23,3.23%,2836539643.00,United States,2021,802151,Technology,Computer Software: Prepackaged Software
RUMBW,Rumble Inc. Warrant,$1.78,-0.07,-3.784%,686944295.00,United States,2021,19262,Technology,Computer Software: Prepackaged Software
RUN,Sunrun Inc. Common Stock,$13.91,0.34,2.506%,3021020496.00,United States,2015,6105010,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$62.95,0.03,0.048%,3389014285.00,United States,,83270,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$68.28,-0.73,-1.058%,3675963389.00,United States,,16480,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
